tag	i	q	k	actual
uniform	821	0.999815	0.740	1
uniform	822	0.999825	0.700	1
uniform	823	0.999835	0.660	1
uniform	824	0.999845	0.620	1
uniform	825	0.999855	0.580	1
uniform	826	0.999865	0.540	1
uniform	827	0.999875	0.500	1
uniform	828	0.999885	0.460	1
uniform	829	0.999895	0.420	1
uniform	830	0.999905	0.380	1
uniform	831	0.999915	0.340	1
uniform	832	0.999925	0.300	1
uniform	833	0.999935	0.260	1
uniform	834	0.999945	0.220	1
uniform	835	0.999955	0.180	1
uniform	836	0.999965	0.140	1
uniform	837	0.999975	0.100	1
uniform	838	0.999985	0.060	1
uniform	839	0.999995	0.020	1
uniform	0	0.000005	0.020	1
uniform	1	0.000015	0.060	1
uniform	2	0.000025	0.100	1
uniform	3	0.000035	0.140	1
uniform	4	0.000045	0.180	1
uniform	5	0.000055	0.220	1
uniform	6	0.000065	0.260	1
uniform	7	0.000075	0.300	1
uniform	8	0.000085	0.340	1
uniform	9	0.000095	0.380	1
uniform	10	0.000105	0.420	1
uniform	11	0.000115	0.460	1
uniform	12	0.000125	0.500	1
uniform	13	0.000135	0.540	1
uniform	14	0.000145	0.580	1
uniform	15	0.000155	0.620	1
uniform	16	0.000165	0.660	1
uniform	17	0.000175	0.700	1
uniform	18	0.000185	0.740	1
uniform	19	0.000195	0.780	1
uniform	20	0.000205	0.820	1
uniform	21	0.000215	0.860	1
uniform	22	0.000225	0.900	1
uniform	23	0.000235	0.940	1
uniform	24	0.000245	0.980	1
uniform	25	0.000255	1.020	1
uniform	26	0.000265	1.060	1
uniform	27	0.000275	1.100	1
uniform	28	0.000285	1.140	1
uniform	29	0.000295	1.180	1
uniform	30	0.000305	1.220	1
uniform	31	0.000315	1.260	1
uniform	32	0.000325	1.300	1
uniform	33	0.000335	1.340	1
uniform	34	0.000345	1.380	1
uniform	35	0.000355	1.419	1
uniform	36	0.000365	1.459	1
uniform	37	0.000375	1.499	1
uniform	38	0.000385	1.539	1
uniform	39	0.000395	1.579	1
uniform	40	0.000405	1.619	1
uniform	41	0.000415	1.659	1
uniform	42	0.000425	1.699	1
uniform	43	0.000435	1.739	1
uniform	44	0.000445	1.779	1
uniform	45	0.000455	1.819	1
uniform	46	0.000465	1.859	1
uniform	47	0.000475	1.899	1
uniform	48	0.000485	1.939	1
uniform	49	0.000495	1.979	1
uniform	50	0.000505	2.019	1
uniform	51	0.000515	2.059	1
uniform	52	0.000525	2.099	1
uniform	53	0.000535	2.139	1
uniform	54	0.000545	2.179	1
uniform	55	0.000555	2.219	1
uniform	56	0.000565	2.259	1
uniform	57	0.000575	2.299	1
uniform	58	0.000590	2.359	2
uniform	59	0.000605	2.419	1
uniform	60	0.000615	2.458	1
uniform	61	0.000625	2.498	1
uniform	62	0.000640	2.558	2
uniform	63	0.000660	2.638	2
uniform	64	0.000680	2.718	2
uniform	65	0.000700	2.798	2
uniform	66	0.000715	2.858	1
uniform	67	0.000730	2.918	2
uniform	68	0.000750	2.998	2
uniform	69	0.000765	3.058	1
uniform	70	0.000780	3.118	2
uniform	71	0.000800	3.197	2
uniform	72	0.000815	3.257	1
uniform	73	0.000830	3.317	2
uniform	74	0.000850	3.397	2
uniform	75	0.000870	3.477	2
uniform	76	0.000890	3.557	2
uniform	77	0.000905	3.617	1
uniform	78	0.000920	3.677	2
uniform	79	0.000945	3.776	3
uniform	80	0.000970	3.876	2
uniform	81	0.000985	3.936	1
uniform	82	0.001000	3.996	2
uniform	83	0.001025	4.096	3
uniform	84	0.001045	4.176	1
uniform	85	0.001065	4.255	3
uniform	86	0.001090	4.355	2
uniform	87	0.001110	4.435	2
uniform	88	0.001130	4.515	2
uniform	89	0.001150	4.595	2
uniform	90	0.001175	4.694	3
uniform	91	0.001205	4.814	3
uniform	92	0.001235	4.934	3
uniform	93	0.001260	5.034	2
uniform	94	0.001285	5.133	3
uniform	95	0.001305	5.213	1
uniform	96	0.001315	5.253	1
uniform	97	0.001330	5.313	2
uniform	98	0.001345	5.373	1
uniform	99	0.001360	5.433	2
uniform	100	0.001385	5.532	3
uniform	101	0.001410	5.632	2
uniform	102	0.001445	5.772	5
uniform	103	0.001475	5.891	1
uniform	104	0.001485	5.931	1
uniform	105	0.001510	6.031	4
uniform	106	0.001550	6.190	4
uniform	107	0.001595	6.370	5
uniform	108	0.001645	6.569	5
uniform	109	0.001685	6.729	3
uniform	110	0.001725	6.888	5
uniform	111	0.001760	7.028	2
uniform	112	0.001785	7.127	3
uniform	113	0.001825	7.287	5
uniform	114	0.001870	7.466	4
uniform	115	0.001900	7.586	2
uniform	116	0.001945	7.765	7
uniform	117	0.002005	8.004	5
uniform	118	0.002050	8.183	4
uniform	119	0.002090	8.343	4
uniform	120	0.002145	8.562	7
uniform	121	0.002205	8.801	5
uniform	122	0.002265	9.039	7
uniform	123	0.002310	9.219	2
uniform	124	0.002325	9.278	1
uniform	125	0.002355	9.398	5
uniform	126	0.002410	9.617	6
uniform	127	0.002460	9.816	4
uniform	128	0.002495	9.955	3
uniform	129	0.002530	10.094	4
uniform	130	0.002570	10.254	4
uniform	131	0.002605	10.393	3
uniform	132	0.002630	10.492	2
uniform	133	0.002660	10.612	4
uniform	134	0.002730	10.890	10
uniform	135	0.002805	11.189	5
uniform	136	0.002870	11.447	8
uniform	137	0.002960	11.805	10
uniform	138	0.003060	12.203	10
uniform	139	0.003135	12.501	5
uniform	140	0.003180	12.680	4
uniform	141	0.003225	12.858	5
uniform	142	0.003265	13.017	3
uniform	143	0.003305	13.176	5
uniform	144	0.003350	13.355	4
uniform	145	0.003390	13.514	4
uniform	146	0.003425	13.653	3
uniform	147	0.003480	13.872	8
uniform	148	0.003570	14.229	10
uniform	149	0.003655	14.567	7
uniform	150	0.003740	14.904	10
uniform	151	0.003840	15.301	10
uniform	152	0.003930	15.658	8
uniform	153	0.004000	15.936	6
uniform	154	0.004070	16.214	8
uniform	155	0.004145	16.511	7
uniform	156	0.004215	16.789	7
uniform	157	0.004285	17.067	7
uniform	158	0.004340	17.285	4
uniform	159	0.004375	17.423	3
uniform	160	0.004445	17.701	11
uniform	161	0.004555	18.137	11
uniform	162	0.004670	18.593	12
uniform	163	0.004780	19.029	10
uniform	164	0.004890	19.464	12
uniform	165	0.005000	19.900	10
uniform	166	0.005120	20.375	14
uniform	167	0.005260	20.929	14
uniform	168	0.005360	21.325	6
uniform	169	0.005480	21.800	18
uniform	170	0.005645	22.453	15
uniform	171	0.005765	22.927	9
uniform	172	0.005860	23.303	10
uniform	173	0.005975	23.757	13
uniform	174	0.006100	24.251	12
uniform	175	0.006240	24.804	16
uniform	176	0.006370	25.318	10
uniform	177	0.006500	25.831	16
uniform	178	0.006675	26.522	19
uniform	179	0.006835	27.153	13
uniform	180	0.006995	27.784	19
uniform	181	0.007175	28.494	17
uniform	182	0.007335	29.125	15
uniform	183	0.007470	29.657	12
uniform	184	0.007555	29.992	5
uniform	185	0.007645	30.346	13
uniform	186	0.007805	30.976	19
uniform	187	0.007990	31.705	18
uniform	188	0.008140	32.295	12
uniform	189	0.008275	32.826	15
uniform	190	0.008420	33.396	14
uniform	191	0.008545	33.888	11
uniform	192	0.008690	34.458	18
uniform	193	0.008910	35.322	26
uniform	194	0.009105	36.088	13
uniform	195	0.009255	36.677	17
uniform	196	0.009410	37.286	14
uniform	197	0.009550	37.835	14
uniform	198	0.009680	38.345	12
uniform	199	0.009815	38.875	15
uniform	200	0.009975	39.502	17
uniform	201	0.010180	40.305	24
uniform	202	0.010440	41.324	28
uniform	203	0.010700	42.342	24
uniform	204	0.010970	43.399	30
uniform	205	0.011260	44.533	28
uniform	206	0.011585	45.803	37
uniform	207	0.011880	46.955	22
uniform	208	0.012120	47.892	26
uniform	209	0.012360	48.829	22
uniform	210	0.012640	49.921	34
uniform	211	0.013000	51.324	38
uniform	212	0.013295	52.473	21
uniform	213	0.013485	53.213	17
uniform	214	0.013655	53.874	17
uniform	215	0.013805	54.458	13
uniform	216	0.013930	54.944	12
uniform	217	0.014125	55.702	27
uniform	218	0.014400	56.771	28
uniform	219	0.014590	57.509	10
uniform	220	0.014780	58.246	28
uniform	221	0.015050	59.294	26
uniform	222	0.015320	60.341	28
uniform	223	0.015625	61.523	33
uniform	224	0.015915	62.647	25
uniform	225	0.016180	63.673	28
uniform	226	0.016555	65.124	47
uniform	227	0.016920	66.535	26
uniform	228	0.017260	67.848	42
uniform	229	0.017650	69.354	36
uniform	230	0.018020	70.781	38
uniform	231	0.018375	72.149	33
uniform	232	0.018680	73.324	28
uniform	233	0.019005	74.575	37
uniform	234	0.019320	75.787	26
uniform	235	0.019640	77.017	38
uniform	236	0.019975	78.304	29
uniform	237	0.020350	79.744	46
uniform	238	0.020850	81.661	54
uniform	239	0.021340	83.538	44
uniform	240	0.021750	85.108	38
uniform	241	0.022185	86.771	49
uniform	242	0.022665	88.605	47
uniform	243	0.023140	90.418	48
uniform	244	0.023640	92.325	52
uniform	245	0.024215	94.515	63
uniform	246	0.024710	96.398	36
uniform	247	0.025280	98.564	78
uniform	248	0.025790	100.500	24
uniform	249	0.026050	101.486	28
uniform	250	0.026315	102.490	25
uniform	251	0.026595	103.551	31
uniform	252	0.026950	104.895	40
uniform	253	0.027645	107.523	99
uniform	254	0.028320	110.072	36
uniform	255	0.028790	111.845	58
uniform	256	0.029375	114.048	59
uniform	257	0.029990	116.362	64
uniform	258	0.030455	118.110	29
uniform	259	0.030945	119.950	69
uniform	260	0.031705	122.799	83
uniform	261	0.032400	125.401	56
uniform	262	0.032940	127.420	52
uniform	263	0.033560	129.735	72
uniform	264	0.034450	133.053	106
uniform	265	0.035625	137.423	129
uniform	266	0.036680	141.338	82
uniform	267	0.037725	145.207	127
uniform	268	0.038830	149.289	94
uniform	269	0.039600	152.127	60
uniform	270	0.040510	155.476	122
uniform	271	0.041655	159.679	107
uniform	272	0.042575	163.049	77
uniform	273	0.043250	165.518	58
uniform	274	0.043975	168.165	87
uniform	275	0.044950	171.718	108
uniform	276	0.045930	175.282	88
uniform	277	0.046860	178.657	98
uniform	278	0.047785	182.006	87
uniform	279	0.048720	185.385	100
uniform	280	0.049630	188.667	82
uniform	281	0.050550	191.979	102
uniform	282	0.051375	194.942	63
uniform	283	0.052185	197.847	99
uniform	284	0.053195	201.461	103
uniform	285	0.054325	205.495	123
uniform	286	0.055590	209.999	130
uniform	287	0.056765	214.171	105
uniform	288	0.057800	217.837	102
uniform	289	0.059145	222.587	167
uniform	290	0.060355	226.849	75
uniform	291	0.061205	229.836	95
uniform	292	0.062550	234.550	174
uniform	293	0.064185	240.261	153
uniform	294	0.065770	245.777	164
uniform	295	0.067205	250.754	123
uniform	296	0.068955	256.801	227
uniform	297	0.070730	262.909	128
uniform	298	0.072065	267.487	139
uniform	299	0.073275	271.623	103
uniform	300	0.074220	274.846	86
uniform	301	0.075250	278.350	120
uniform	302	0.076505	282.608	131
uniform	303	0.077655	286.499	99
uniform	304	0.078665	289.907	103
uniform	305	0.080050	294.568	174
uniform	306	0.081945	300.920	205
uniform	307	0.084200	308.441	246
uniform	308	0.086060	314.615	126
uniform	309	0.087250	318.550	112
uniform	310	0.088025	321.106	43
uniform	311	0.088985	324.267	149
uniform	312	0.090720	329.960	198
uniform	313	0.092175	334.715	93
uniform	314	0.093670	339.584	206
uniform	315	0.095275	344.791	115
uniform	316	0.096450	348.590	120
uniform	317	0.097560	352.168	102
uniform	318	0.098495	355.175	85
uniform	319	0.099560	358.591	128
uniform	320	0.100850	362.717	130
uniform	321	0.102320	367.402	164
uniform	322	0.104065	372.942	185
uniform	323	0.105770	378.331	156
uniform	324	0.107835	384.826	257
uniform	325	0.109785	390.929	133
uniform	326	0.111140	395.152	138
uniform	327	0.112940	400.738	222
uniform	328	0.115220	407.777	234
uniform	329	0.117735	415.494	269
uniform	330	0.120225	423.084	229
uniform	331	0.122380	429.613	202
uniform	332	0.124225	435.173	167
uniform	333	0.125985	440.451	185
uniform	334	0.127680	445.511	154
uniform	335	0.130200	452.992	350
uniform	336	0.133165	461.728	243
uniform	337	0.136440	471.297	412
uniform	338	0.139890	481.283	278
uniform	339	0.141830	486.857	110
uniform	340	0.143000	490.204	124
uniform	341	0.145410	497.064	358
uniform	342	0.148235	505.046	207
uniform	343	0.151170	513.271	380
uniform	344	0.155030	523.983	392
uniform	345	0.158065	532.322	215
uniform	346	0.160345	538.538	241
uniform	347	0.162800	545.185	250
uniform	348	0.165660	552.867	322
uniform	349	0.169185	562.246	383
uniform	350	0.173070	572.467	394
uniform	351	0.177090	582.917	410
uniform	352	0.181075	593.147	387
uniform	353	0.184800	602.596	358
uniform	354	0.188210	611.148	324
uniform	355	0.191155	618.459	265
uniform	356	0.193625	624.537	229
uniform	357	0.195940	630.190	234
uniform	358	0.198725	636.933	323
uniform	359	0.202470	645.904	426
uniform	360	0.206850	656.252	450
uniform	361	0.211495	667.059	479
uniform	362	0.215875	677.092	397
uniform	363	0.219980	686.355	424
uniform	364	0.224495	696.388	479
uniform	365	0.227750	703.520	172
uniform	366	0.230605	709.705	399
uniform	367	0.234800	718.676	440
uniform	368	0.237765	724.931	153
uniform	369	0.239130	727.787	120
uniform	370	0.241875	733.486	429
uniform	371	0.245635	741.194	323
uniform	372	0.249120	748.237	374
uniform	373	0.253000	755.964	402
uniform	374	0.257360	764.503	470
uniform	375	0.262110	773.633	480
uniform	376	0.266825	782.518	463
uniform	377	0.271150	790.511	402
uniform	378	0.274715	796.987	311
uniform	379	0.279025	804.680	551
uniform	380	0.285145	815.349	673
uniform	381	0.289855	823.356	269
uniform	382	0.292480	827.742	256
uniform	383	0.295130	832.113	274
uniform	384	0.297940	836.687	288
uniform	385	0.300750	841.198	274
uniform	386	0.304360	846.900	448
uniform	387	0.309345	854.603	549
uniform	388	0.314590	862.493	500
uniform	389	0.317960	867.446	174
uniform	390	0.320885	871.671	411
uniform	391	0.323730	875.716	158
uniform	392	0.325280	877.892	152
uniform	393	0.328720	882.653	536
uniform	394	0.333365	888.931	393
uniform	395	0.337935	894.940	521
uniform	396	0.343555	902.100	603
uniform	397	0.351000	911.196	886
uniform	398	0.358975	920.448	709
uniform	399	0.364885	926.976	473
uniform	400	0.369550	931.931	460
uniform	401	0.374455	936.954	521
uniform	402	0.379750	942.160	538
uniform	403	0.384960	947.063	504
uniform	404	0.389995	951.596	503
uniform	405	0.394500	955.479	398
uniform	406	0.398360	958.677	374
uniform	407	0.402065	961.635	367
uniform	408	0.405730	964.453	366
uniform	409	0.409210	967.029	330
uniform	410	0.412065	969.070	241
uniform	411	0.414510	970.766	248
uniform	412	0.417035	972.467	257
uniform	413	0.420210	974.534	378
uniform	414	0.423810	976.780	342
uniform	415	0.427125	978.757	321
uniform	416	0.430625	980.748	379
uniform	417	0.434505	982.842	397
uniform	418	0.438750	984.994	452
uniform	419	0.444985	987.893	795
uniform	420	0.450750	990.298	358
uniform	421	0.454065	991.560	305
uniform	422	0.457910	992.914	464
uniform	423	0.462630	994.414	480
uniform	424	0.466795	995.590	353
uniform	425	0.470165	996.439	321
uniform	426	0.474590	997.417	564
uniform	427	0.479620	998.339	442
uniform	428	0.482970	998.840	228
uniform	429	0.485845	999.199	347
uniform	430	0.489975	999.598	479
uniform	431	0.495205	999.908	567
uniform	432	0.501155	999.995	623
uniform	433	0.507455	999.778	637
uniform	434	0.513740	999.245	620
uniform	435	0.520140	998.378	660
uniform	436	0.526990	997.086	710
uniform	437	0.533580	995.490	608
uniform	438	0.539020	993.910	480
uniform	439	0.543140	992.556	344
uniform	440	0.546370	991.399	302
uniform	441	0.551135	989.541	651
uniform	442	0.557325	986.855	587
uniform	443	0.561880	984.683	324
uniform	444	0.566820	982.140	664
uniform	445	0.574210	977.972	814
uniform	446	0.581195	973.629	583
uniform	447	0.587920	969.080	762
uniform	448	0.595245	963.714	703
uniform	449	0.601130	959.091	474
uniform	450	0.605990	955.064	498
uniform	451	0.610910	950.796	486
uniform	452	0.615375	946.754	407
uniform	453	0.618925	943.427	303
uniform	454	0.623340	939.149	580
uniform	455	0.627735	934.735	299
uniform	456	0.630900	931.461	334
uniform	457	0.634845	927.267	455
uniform	458	0.640320	921.241	640
uniform	459	0.646700	913.916	636
uniform	460	0.652305	907.213	485
uniform	461	0.658225	899.859	699
uniform	462	0.663770	892.718	410
uniform	463	0.667790	887.386	394
uniform	464	0.671825	881.905	413
uniform	465	0.675870	876.279	396
uniform	466	0.681165	868.717	663
uniform	467	0.686160	861.378	336
uniform	468	0.689590	856.223	350
uniform	469	0.693960	849.518	524
uniform	470	0.698405	842.542	365
uniform	471	0.701590	837.446	272
uniform	472	0.704575	832.596	325
uniform	473	0.707760	827.343	312
uniform	474	0.710675	822.464	271
uniform	475	0.713905	816.979	375
uniform	476	0.718055	809.808	455
uniform	477	0.722470	802.028	428
uniform	478	0.726655	794.510	409
uniform	479	0.730125	788.170	285
uniform	480	0.732920	782.993	274
uniform	481	0.736045	777.131	351
uniform	482	0.739700	770.176	380
uniform	483	0.744495	760.889	579
uniform	484	0.748965	752.066	315
uniform	485	0.752380	745.217	368
uniform	486	0.755950	737.958	346
uniform	487	0.759460	730.722	356
uniform	488	0.763345	722.598	421
uniform	489	0.767320	714.160	374
uniform	490	0.771215	705.770	405
uniform	491	0.774600	698.379	272
uniform	492	0.778120	690.597	432
uniform	493	0.782540	680.685	452
uniform	494	0.786210	672.335	282
uniform	495	0.789370	665.060	350
uniform	496	0.792610	657.518	298
uniform	497	0.795670	650.317	314
uniform	498	0.798730	643.042	298
uniform	499	0.801615	636.114	279
uniform	500	0.804710	628.607	340
uniform	501	0.808240	619.952	366
uniform	502	0.811410	612.095	268
uniform	503	0.814090	605.390	268
uniform	504	0.817345	597.169	383
uniform	505	0.820600	588.863	268
uniform	506	0.823500	581.391	312
uniform	507	0.826675	573.134	323
uniform	508	0.830100	564.136	362
uniform	509	0.833570	554.924	332
uniform	510	0.836530	546.990	260
uniform	511	0.839990	537.627	432
uniform	512	0.844185	526.147	407
uniform	513	0.847235	517.711	203
uniform	514	0.849230	512.154	196
uniform	515	0.851875	504.736	333
uniform	516	0.854475	497.390	187
uniform	517	0.856665	491.160	251
uniform	518	0.859360	483.442	288
uniform	519	0.861720	476.635	184
uniform	520	0.863445	471.631	161
uniform	521	0.865600	465.347	270
uniform	522	0.867855	458.731	181
uniform	523	0.869430	454.086	134
uniform	524	0.870900	449.733	160
uniform	525	0.872910	443.753	242
uniform	526	0.875405	436.284	257
uniform	527	0.877645	429.537	191
uniform	528	0.879420	424.162	164
uniform	529	0.881965	416.411	345
uniform	530	0.885520	405.497	366
uniform	531	0.888700	395.649	270
uniform	532	0.890880	388.851	166
uniform	533	0.892585	383.508	175
uniform	534	0.894545	377.337	217
uniform	535	0.896410	371.436	156
uniform	536	0.897700	367.339	102
uniform	537	0.898680	364.217	94
uniform	538	0.899905	360.304	151
uniform	539	0.902140	353.134	296
uniform	540	0.905250	343.090	326
uniform	541	0.908155	333.638	255
uniform	542	0.910290	326.648	172
uniform	543	0.912565	319.160	283
uniform	544	0.914710	312.062	146
uniform	545	0.916470	306.211	206
uniform	546	0.918630	298.996	226
uniform	547	0.920790	291.743	206
uniform	548	0.922370	286.414	110
uniform	549	0.924055	280.709	227
uniform	550	0.926080	273.823	178
uniform	551	0.927460	269.112	98
uniform	552	0.928705	264.848	151
uniform	553	0.930610	258.300	230
uniform	554	0.932245	252.657	97
uniform	555	0.933225	249.264	99
uniform	556	0.934370	245.291	130
uniform	557	0.935955	239.773	187
uniform	558	0.937380	234.795	98
uniform	559	0.938475	230.959	121
uniform	560	0.939705	226.638	125
uniform	561	0.940855	222.587	105
uniform	562	0.942040	218.403	132
uniform	563	0.943220	214.224	104
uniform	564	0.944470	209.786	146
uniform	565	0.945520	206.048	64
uniform	566	0.946125	203.890	57
uniform	567	0.946770	201.586	72
uniform	568	0.947820	197.829	138
uniform	569	0.949170	192.985	132
uniform	570	0.950065	189.766	47
uniform	571	0.950895	186.775	119
uniform	572	0.952135	182.296	129
uniform	573	0.953190	178.475	82
uniform	574	0.953905	175.881	61
uniform	575	0.954650	173.174	88
uniform	576	0.955440	170.298	70
uniform	577	0.956310	167.125	104
uniform	578	0.957380	163.214	110
uniform	579	0.958375	159.569	89
uniform	580	0.959305	156.156	97
uniform	581	0.960145	153.066	71
uniform	582	0.960905	150.266	81
uniform	583	0.961425	148.348	23
uniform	584	0.962030	146.113	98
uniform	585	0.962790	143.302	54
uniform	586	0.963300	141.412	48
uniform	587	0.963900	139.187	72
uniform	588	0.964585	136.643	65
uniform	589	0.965280	134.058	74
uniform	590	0.966005	131.357	71
uniform	591	0.966695	128.783	67
uniform	592	0.967305	126.504	55
uniform	593	0.967925	124.185	69
uniform	594	0.968645	121.487	75
uniform	595	0.969235	119.274	43
uniform	596	0.969645	117.734	39
uniform	597	0.970020	116.325	36
uniform	598	0.970430	114.782	46
uniform	599	0.970875	113.107	43
uniform	600	0.971370	111.241	56
uniform	601	0.971995	108.883	69
uniform	602	0.972740	106.068	80
uniform	603	0.973545	103.021	81
uniform	604	0.974240	100.386	58
